,firstName,lastName,birthPlace_city,birthPlace_state,birthPlace_country,headshot_href,id_team,Team,location,color,name,logo_href
3033,Dean,Lockley,Charlottesville,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702128.png,2515,Radford Highlanders,Radford,BC1515,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png
3034,TJ,Nesmith,Burlington,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4908561.png,2515,Radford Highlanders,Radford,BC1515,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png
3035,D'Auntray,Pierce,Denver,CO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107510.png,2515,Radford Highlanders,Radford,BC1515,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png
3036,Trevor,Roe,Syracuse,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175676.png,2515,Radford Highlanders,Radford,BC1515,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png
3037,DaQuan,Smith,Holly Springs,MS,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4398347.png,2515,Radford Highlanders,Radford,BC1515,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png
3038,Chandler,Turner,Detroit,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432130.png,2515,Radford Highlanders,Radford,BC1515,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png
3039,David,Vidor,Budapest,,Hungary,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107513.png,2515,Radford Highlanders,Radford,BC1515,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png
3040,Trenton,Walters,Frisco,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175675.png,2515,Radford Highlanders,Radford,BC1515,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png
3041,Ibu,Yamazaki,Matsudo,,Japan,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107514.png,2515,Radford Highlanders,Radford,BC1515,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png
3042,Marcus,Adams,Torrance,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142326.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3043,Atiki,Ally Atiki,Mwanza,,Tanzania,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896973.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3044,Dawson,Baker,Coto De Caza,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702626.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3045,Tredyn,Christensen,Eagle Mountain,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4905776.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3046,Dallin,Hall,Plain City,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105464.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3047,Tanner,Hayhurst,Eagle,ID,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105463.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3048,Spencer,Johnson,American Fork,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701219.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3049,Aly,Khalifa,Alexandria,,Egypt,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702739.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3050,Trevin,Knell,North Salt Lake,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593744.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3051,Jared,McGregor,Saratoga Springs,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105466.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3052,Jaxson,Robinson,Ada,OK,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702528.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3053,Richie,Saunders,Riverton,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105462.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3054,Trey,Stewart,American Fork,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896971.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3055,Fousseyni,Traore,Bamako,,Mali,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712348.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3056,Townsend,Tripple,Meridian,ID,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701220.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3057,Noah,Waterman,Savannah,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702703.png,252,BYU Cougars,BYU,003da5,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
3058,Nic,Anthony,Brantford,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177147.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3059,DJ,Dudley,San Ysidro,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177142.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3060,Tariq,Ingraham,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431995.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3061,Mervin,James,Saint Thomas,,Virgin Islands,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592283.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3062,Drew,Kousaie,Kissimmee,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107798.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3063,JT,Langston Jr.,Fort Wayne,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177146.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3064,Anthony,McCall,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107800.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3065,Jack,McFadden,Endwell,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107799.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3066,Corey,McKeithan,Windsor,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433243.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3067,Allen,Powell,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593364.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3068,Ruben,Rodriguez,Reading,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177144.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3069,Moustapha,Sanoh,Allentown,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177143.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3070,Tyriek,Weeks,Warwick,RI,USA,,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3071,T.J.,Weeks Jr.,Warwick,RI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433108.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3072,Ife,West-Ingram,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177145.png,2520,Rider Broncs,Rider,a80532,Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
3073,Cyril,Arvanitis,Elberon,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106795.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3074,Alfredo,Boglio,Novara,,Italy,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177210.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3075,Josh,Corbin,Gahanna,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592773.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3076,Alvaro,Folgueiras,Malaga,,Spain,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177211.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3077,Chris,Ford,Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897099.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3078,Markeese,Hastings,Grand Rapids,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4397025.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3079,Trey,James,Inez,KY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4715444.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3080,Ben,Krystkowiak,San Diego,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106796.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3081,Jackson,Last,Hurricane,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106792.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3082,Tanner,O'Grady,Pittsburgh,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106794.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3083,Antallah,Sandlin'El,Lincoln,NE,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177213.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3084,Vasilije,Serafimoski,Gostivar,,Macedonia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177212.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3085,TJ,Wainwright,Los Angeles,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683947.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3086,Stephaun,Walker,Washington,DC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106791.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3087,Justice,Williams,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683676.png,2523,Robert Morris Colonials,Robert Morris,00214D,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
3088,Daniel,Bublil,Ra'anana,,Israel,,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3089,Aidan,Carpenter,Hamden,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703516.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3090,Najee,Coursey,Galloway,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897972.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3091,Raymond,Espinal-Guzman,Cranston,RI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897973.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3092,Tommaso,Ferraresi,Venice,,Italy,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703182.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3093,Nico,Galette,Rahway,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703183.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3094,Lucius,Gibson-Savadel,Bay Shore,NY,USA,,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3095,Anquan,Hill,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709320.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3096,Kyle,McGee,Jersey City,NJ,USA,,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3097,Brendan,McGuire,Garden City,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433042.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3098,Chris,Nana,,,,,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3099,Joey,Reilly,Cromwell,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593093.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3100,Mike,Sixsmith,Hicksville,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703178.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3101,Alex,Sobel,Setauket,NY,USA,,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3102,Raheem,Solomon,Hartford,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4398403.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3103,Tanner,Thomas,Springfield,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897974.png,2529,Sacred Heart Pioneers,Sacred Heart,a40012,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
3104,Donavhan,Cain,Beloit,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177718.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3105,Peter,Dadson Jr.,Sydney,NSW,Australia,,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3106,Nestor,Dyachok,Moscow,,Russia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177724.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3107,Parsa,Fallah,Amol,,Iran,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897970.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3108,Brock,Felder,Parowan,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177725.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3109,Dominique,Ford,Las Vegas,NV,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107819.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3110,Braden,Housley,Lehi,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105495.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3111,Chazz,Hutchison,Mission Viejo,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107160.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3112,Robert,Jeter IV,Madison,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702621.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3113,Mason,Johnson,Milwaukee,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177720.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3114,Prophet,Johnson,Dayton,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177722.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3115,Hayden,Ledbetter,Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177726.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3116,Harrison,Reede,Aberdeen,SD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177719.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3117,Duncan,Reid,Highland,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177723.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3118,Jamari,Sibley,Milwaukee,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433168.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3119,Jamir,Simpson,Lima,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5111919.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3120,Tainui,Taiaroa,Las Cruces,NM,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177721.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3121,Zion,Young,Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4398341.png,253,Southern Utah Thunderbirds,Southern Utah,c72026,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
3122,Davon,Barnes,Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897774.png,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3123,CJ,Beaumont,West Palm Beach,FL,USA,,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3124,Marcus,Boykin,Clinton,NC,USA,,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3125,Derrick,Brown,Houston,TX,USA,,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3126,Bryce,Cook,Arlington,TX,USA,,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3127,Souleymane,Doumbia,Abidjan,,Ivory Coast,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897753.png,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3128,Cameron,Huefner,Adelaide,SA,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105879.png,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3129,Kinglsey,Ijeoma,Houston,TX,USA,,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3130,Owen,McGlashan,Marlton,NJ,USA,,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3131,Damon,Nicholas Jr.,Duncanville,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896936.png,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3132,Jaden,Ray,Midwest City,OK,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896937.png,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3133,Lewis,Rowe,Adelaide,SA,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897366.png,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3134,Kian,Scroggins,Raymore,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703685.png,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3135,Lamar,Wilkerson,Ashdown,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105876.png,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3136,Anthony,Wrzeszcz,Gdynia,,Poland,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105877.png,2534,Sam Houston Bearkats,Sam Houston,fe5000,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
3137,Achor,Achor,Melbourne,VIC,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107364.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3138,Riley,Allenspach,Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838752.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3139,Brody,Boyer,Palm Bay,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107365.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3140,Jonathan,Caicedo,Tampa,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176161.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3141,Jaden,Campbell,Brampton,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897375.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3142,Dallas,Graziani,Pembroke Pines,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176162.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3143,Garrett,Hicks,Madison,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4594014.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3144,Josh,Holloway,Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176160.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3145,Joshua,Hughes,Woodstock,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107366.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3146,Nathan,Johnson,Adel,IA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592939.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3147,Rylan,Jones,Logan,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431751.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3148,Thomas,Kizer,Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176163.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3149,Owen,LaRocca,Sugar Land,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897376.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3150,Chandler,Leopard,Athens,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4603956.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
3151,Zach,Loveday,Gallipolis,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432284.png,2535,Samford Bulldogs,Samford,005485,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
